target_id,sales_person_id,territory_id,product_id,product_category_id,period_type,period_start,period_end,target_type,target_value,achieved_value,achievement_percent,notes,created_at,updated_at
e1d7eaf0-5f2c-4c04-aaab-fe8583a18033,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-04-01,2024-04-30,REVENUE,180000,142934.22,79.4,,2024-04-01,2024-04-30
a7217744-1aa2-4207-9604-f317177a2d62,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-04-01,2024-04-30,REVENUE,220000,195637.06,88.9,,2024-04-01,2024-04-30
85a743e8-4d17-47aa-babe-825a7ad6ae00,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-05-01,2024-05-31,REVENUE,200000,234010.13,117.0,,2024-05-01,2024-05-31
caaa19d3-bc3b-4c48-b421-d4e2ef416740,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-05-01,2024-05-31,REVENUE,180000,141623.69,78.7,,2024-05-01,2024-05-31
7413fd8d-ec96-415d-a46a-176eed3795ae,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-05-01,2024-05-31,REVENUE,180000,170372.68,94.7,,2024-05-01,2024-05-31
4f9d4430-4d3b-4d42-886c-871bc7a8c0a5,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-05-01,2024-05-31,REVENUE,220000,253330.49,115.2,,2024-05-01,2024-05-31
e8315296-613c-4350-8163-07d7e22eab67,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-06-01,2024-06-30,REVENUE,200000,171027.84,85.5,,2024-06-01,2024-06-30
65fd3dd2-f59c-4800-a4f1-cab2fc5c628e,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-06-01,2024-06-30,REVENUE,180000,178643.22,99.2,,2024-06-01,2024-06-30
f45b2419-b403-4d2f-a743-b19500131bcb,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-06-01,2024-06-30,REVENUE,180000,185216.47,102.9,,2024-06-01,2024-06-30
14a03f0c-aa81-4ef2-b243-5807cece9568,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-06-01,2024-06-30,REVENUE,220000,194863.34,88.6,,2024-06-01,2024-06-30
14bf1953-b338-42b7-845c-ee651b531a9e,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-07-01,2024-07-31,REVENUE,200000,172220.95,86.1,,2024-07-01,2024-07-31
0e6df419-288e-4494-87d7-1997540f1e22,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-07-01,2024-07-31,REVENUE,180000,213291.78,118.5,,2024-07-01,2024-07-31
414731c8-ed92-4012-aca2-92a13c9c0947,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-07-01,2024-07-31,REVENUE,180000,189897.55,105.5,,2024-07-01,2024-07-31
410fdebf-57ec-407a-a8a0-3fab72cf1727,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-07-01,2024-07-31,REVENUE,220000,263036.14,119.6,,2024-07-01,2024-07-31
c845cda8-842d-40ec-aaab-31ea6070dece,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-08-01,2024-08-31,REVENUE,200000,186940.77,93.5,,2024-08-01,2024-08-31
1e9df0f0-891d-460a-bed8-8a05ca133adf,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-08-01,2024-08-31,REVENUE,180000,136384.72,75.8,,2024-08-01,2024-08-31
7e0d6ca9-2379-47f7-bb43-e6e4eebd9e7b,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-08-01,2024-08-31,REVENUE,180000,130468.42,72.5,,2024-08-01,2024-08-31
4c728d6c-f9db-4adf-9420-76456b5f5fc5,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-08-01,2024-08-31,REVENUE,220000,202509.11,92.0,,2024-08-01,2024-08-31
597942c4-040c-4c73-8bb4-1f9fc23e1dfa,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-09-01,2024-09-30,REVENUE,200000,237940.45,119.0,,2024-09-01,2024-09-30
86f411a8-3416-420f-a3ef-f8ef50a61ba7,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-09-01,2024-09-30,REVENUE,180000,133936.95,74.4,,2024-09-01,2024-09-30
bdb92468-46d6-4f49-92ae-4b86f65e6d0b,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-09-01,2024-09-30,REVENUE,180000,176001.87,97.8,,2024-09-01,2024-09-30
2b4b344b-9a11-4d1e-a8f2-53100802658c,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-09-01,2024-09-30,REVENUE,220000,213045.15,96.8,,2024-09-01,2024-09-30
8fbec770-ce8e-4437-a9b1-abf129e717fa,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-10-01,2024-10-31,REVENUE,200000,178064.17,89.0,,2024-10-01,2024-10-31
f83e62cc-ee0e-4325-8bbf-8c1af7b021ad,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-10-01,2024-10-31,REVENUE,180000,176459.43,98.0,,2024-10-01,2024-10-31
2eb6e5c9-1610-438f-a723-174805f487e8,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-10-01,2024-10-31,REVENUE,180000,150296.5,83.5,,2024-10-01,2024-10-31
62dd902f-6a3e-4802-a3d1-f5d7fe1768e0,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-10-01,2024-10-31,REVENUE,220000,180976.32,82.3,,2024-10-01,2024-10-31
6b6c48a8-32a4-4708-aceb-84688697878e,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-11-01,2024-11-30,REVENUE,200000,203444.62,101.7,,2024-11-01,2024-11-30
f6f17538-ecc4-4d8e-90b9-db3163582d82,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-11-01,2024-11-30,REVENUE,180000,168659.04,93.7,,2024-11-01,2024-11-30
e85c1bdb-690e-4837-830a-76b5ce532d2f,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-11-01,2024-11-30,REVENUE,180000,165406.88,91.9,,2024-11-01,2024-11-30
fe1eafe3-f511-4f9d-8c7c-79d99bcd87cd,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-11-01,2024-11-30,REVENUE,220000,230282.95,104.7,,2024-11-01,2024-11-30
d9932a3c-e47a-460c-8d13-f708a249e99c,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-12-01,2024-12-31,REVENUE,200000,236765.81,118.4,,2024-12-01,2024-12-31
30f95a8f-0c19-41f4-99f5-03b6569e7df2,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-12-01,2024-12-31,REVENUE,180000,143823.24,79.9,,2024-12-01,2024-12-31
47908c7b-7d10-4bc5-b5c0-737d704d7cc5,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-12-01,2024-12-31,REVENUE,180000,210621.6,117.0,,2024-12-01,2024-12-31
ca1e6323-01ef-4945-ad2e-34508b443add,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-12-01,2024-12-31,REVENUE,220000,216465.62,98.4,,2024-12-01,2024-12-31
f651ec28-f712-43e0-b034-09a5213bcdda,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2025-01-01,2025-01-31,REVENUE,200000,193640.4,96.8,,2025-01-01,2025-01-31
ad765397-5b88-421c-b77c-d9addd9ebceb,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2025-01-01,2025-01-31,REVENUE,180000,177978.06,98.9,,2025-01-01,2025-01-31
0382636e-a845-4487-af79-7ca14f936381,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2025-01-01,2025-01-31,REVENUE,180000,175588.43,97.5,,2025-01-01,2025-01-31
5bdae4c6-a1e9-4f62-bf2a-4da0009c5e1b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2025-01-01,2025-01-31,REVENUE,220000,231138.17,105.1,,2025-01-01,2025-01-31
