score_id,dealer_id,calculated_date,payment_score,order_frequency_score,order_value_score,commitment_score,engagement_score,overall_score,health_status,total_outstanding,days_since_last_order,days_since_last_visit,avg_order_value_30d,commitment_fulfillment_rate_90d,requires_attention,attention_reason,created_at
e80288f8-eafc-4b47-8fd2-c430a17412a0,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-05-01,67,79,82,72,79,75.2,GOOD,3539.03,4,11,9255.16,0.7,0,,2024-05-01
2a974253-c031-4d5a-bbc2-d182371bbda0,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-06-01,81,84,63,62,70,72.5,GOOD,4657.05,24,7,5814.58,0.83,0,,2024-06-01
2369a70b-6529-4f81-b59b-db372d18aeee,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-07-01,81,68,73,85,70,76.0,GOOD,30253.2,5,4,10083.78,0.86,0,,2024-07-01
39a91e44-5efa-48b9-8b15-62665d2a8fcb,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-08-01,79,75,77,64,73,73.9,GOOD,29234.79,2,9,2192.08,0.66,0,,2024-08-01
ac6c559a-39ef-478b-8db0-7e347bb8dca5,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-09-01,60,66,65,65,73,65.2,GOOD,2003.35,1,14,8867.14,0.86,0,,2024-09-01
2cc320e1-34fc-4933-8966-ccb917dd1d55,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-10-01,77,69,81,66,78,74.2,GOOD,4043.39,23,5,10055.21,0.65,0,,2024-10-01
f51aa6a6-4e96-49e1-87c7-326947591be9,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-11-01,60,71,66,77,76,69.2,GOOD,26448.28,22,10,4881.5,0.86,0,,2024-11-01
498cea51-abed-439a-8349-0f6871702a6e,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-12-01,79,82,60,69,83,74.4,GOOD,13619.61,17,14,12640.62,0.65,0,,2024-12-01
27fe86ef-3df5-44df-b981-c29748e90876,7865188e-8b7d-491c-90b0-ffdd5d703d52,2025-01-01,73,63,73,61,84,70.2,GOOD,4272.43,22,10,13785.1,0.61,0,,2025-01-01
a1e1bd8d-c8c3-46b9-bce9-2867e85cba18,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-05-01,70,74,75,48,69,67.2,GOOD,8570.9,5,14,11710.0,0.81,0,,2024-05-01
9e4c46bf-b6a6-4687-b2cc-ec57b8223817,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-05-01,37,41,58,41,35,42.5,AT_RISK,48629.49,28,12,9793.61,0.87,1,Declining order value,2024-05-01
fbd04bab-35fc-4a86-a7f9-70c7265fda93,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-06-01,54,71,65,36,53,55.9,AVERAGE,46911.37,21,3,11095.31,0.78,0,,2024-06-01
9120a755-4e7c-4897-9b77-05a9ad43d2f5,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-07-01,64,60,62,50,41,56.5,AVERAGE,48585.37,2,10,14414.9,0.68,0,,2024-07-01
1de42fd0-5656-4d83-83eb-75329d79fb29,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-08-01,39,73,75,52,43,56.2,AVERAGE,6723.17,7,7,6251.4,0.87,0,,2024-08-01
a9be678e-b649-49e7-a6d1-367d1f201a98,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-09-01,45,65,40,51,65,52.2,AVERAGE,38778.25,6,11,10819.9,0.56,0,,2024-09-01
a5b86ddd-28de-471b-9b0f-081c4f319007,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-10-01,59,44,47,49,43,49.2,AT_RISK,45507.17,12,1,9560.37,0.66,1,Declining order value,2024-10-01
f5d0d516-caee-4191-8c6b-971e5345a803,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-11-01,54,51,67,49,40,52.9,AVERAGE,24778.51,30,13,12314.81,0.82,0,,2024-11-01
22dcf2c4-89f4-4cd0-a8e3-eaabc3ad5c38,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2024-12-01,53,72,48,61,35,54.7,AVERAGE,39928.16,3,7,3062.28,0.84,0,,2024-12-01
b98464cf-e314-4603-9e37-2638d9a30556,6768cbbe-636f-40da-9bdd-6bfbbfd44019,2025-01-01,65,59,49,36,66,55.0,AVERAGE,10005.04,6,3,12929.43,0.81,0,,2025-01-01
a203c9c9-6518-4969-babd-fd7ea225bb20,493470d1-7f49-4d7f-88c7-30d85187f126,2024-05-01,65,58,69,51,68,62.1,AVERAGE,12049.72,7,10,3546.29,0.88,0,,2024-05-01
367a5ddd-1134-43ff-a766-2a526aa63906,493470d1-7f49-4d7f-88c7-30d85187f126,2024-05-01,41,48,67,74,70,58.5,AVERAGE,27261.72,1,3,9396.84,0.88,0,,2024-05-01
dd95999a-7b1f-4712-83f8-e5545152d96b,493470d1-7f49-4d7f-88c7-30d85187f126,2024-06-01,70,68,43,46,48,56.1,AVERAGE,46617.73,8,11,14818.49,0.9,0,,2024-06-01
e5d702b9-b84b-43a4-9d14-35ba5e75d51f,493470d1-7f49-4d7f-88c7-30d85187f126,2024-07-01,56,68,62,43,48,55.8,AVERAGE,13678.36,28,3,10535.43,0.64,0,,2024-07-01
343aa7d9-b9b9-4250-b61d-b9e20f8b9c29,493470d1-7f49-4d7f-88c7-30d85187f126,2024-08-01,53,43,44,61,54,51.0,AVERAGE,3806.88,4,5,10266.72,0.93,0,,2024-08-01
871a6572-cea5-4c98-bc2a-2ed3b21e9f61,493470d1-7f49-4d7f-88c7-30d85187f126,2024-09-01,44,47,35,58,59,47.9,AT_RISK,39204.81,25,8,7875.93,0.56,1,Declining order value,2024-09-01
ffc2eea1-5fbb-4d78-b017-e3887e5d9ffd,493470d1-7f49-4d7f-88c7-30d85187f126,2024-10-01,60,41,75,75,44,59.8,AVERAGE,17858.15,4,8,5355.08,0.67,0,,2024-10-01
b5d2df03-ed08-4178-9d79-a0f2cc180ab8,493470d1-7f49-4d7f-88c7-30d85187f126,2024-11-01,42,36,69,54,50,49.8,AT_RISK,26826.84,17,10,13484.92,0.83,1,Poor commitment fulfillment,2024-11-01
c833a4e0-25ac-43d3-8b47-d4c4ce6aadcf,493470d1-7f49-4d7f-88c7-30d85187f126,2024-12-01,71,36,50,41,62,52.5,AVERAGE,30233.72,9,7,7615.23,0.76,0,,2024-12-01
5161fb62-d953-4b33-89ab-afdf6113ccc4,493470d1-7f49-4d7f-88c7-30d85187f126,2025-01-01,44,60,70,65,53,58.0,AVERAGE,37143.35,12,2,10187.58,0.59,0,,2025-01-01
cf821472-5a66-43d6-af39-2372bc2bd197,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-05-01,62,62,42,44,52,52.9,AVERAGE,24581.18,26,13,10893.79,0.92,0,,2024-05-01
ef3df430-f154-4cba-891b-39798c2d69e0,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-05-01,70,55,72,64,59,64.5,AVERAGE,21288.39,26,7,9326.78,0.92,0,,2024-05-01
560c4179-d3f7-4aa1-a45e-e43aef6058f2,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-06-01,58,73,75,37,46,58.4,AVERAGE,27506.87,6,8,12941.83,0.73,0,,2024-06-01
e87cb822-3975-4d89-b1df-b55c82abd8b1,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-07-01,54,61,74,52,69,61.2,AVERAGE,9163.84,23,5,12444.31,0.74,0,,2024-07-01
328d2533-aa89-438d-86d9-dd52f40d4790,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-08-01,50,53,53,63,70,56.8,AVERAGE,49867.95,2,1,3418.11,0.75,0,,2024-08-01
ca45ca96-5b7c-4da5-890d-42a9e873f3c4,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-09-01,59,67,50,58,45,56.5,AVERAGE,48530.81,24,11,8789.05,0.64,0,,2024-09-01
258378b7-698b-47e1-960c-b0be274f3c7d,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-10-01,43,51,46,37,53,45.5,AT_RISK,37387.99,8,6,4059.02,0.81,1,Declining order value,2024-10-01
fb04acce-4b07-4f18-b325-064ef200028e,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-11-01,75,38,56,65,43,57.0,AVERAGE,18898.93,16,8,9440.37,0.63,0,,2024-11-01
6b274b9f-ebbd-4f8a-ac2b-6aff6fbc6687,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2024-12-01,37,38,44,38,47,40.3,AT_RISK,13423.4,7,1,13965.49,0.74,1,Overdue payments,2024-12-01
b2ebf194-4937-44fd-929a-668262d5e848,b2ef95e6-8719-44a0-917a-1043a02ce2b0,2025-01-01,71,36,36,75,40,53.1,AVERAGE,6508.6,3,14,6684.94,0.63,0,,2025-01-01
ab6195b8-2546-4203-87a4-dc975fb9b755,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-05-01,50,67,69,54,38,56.2,AVERAGE,42791.13,20,6,6816.46,0.55,0,,2024-05-01
3f8275b7-5aa2-463b-bbf9-4aa07909d2b3,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-05-01,62,45,66,42,70,56.6,AVERAGE,6171.65,13,4,2920.83,0.76,0,,2024-05-01
4bacae46-1ca9-475e-a2d9-b5ebb6352047,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-06-01,53,52,69,38,62,54.4,AVERAGE,19449.6,29,12,6957.95,0.83,0,,2024-06-01
52727439-2c7d-4c8b-a78c-b5a07b448c18,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-07-01,62,43,75,74,37,59.5,AVERAGE,33261.85,25,12,7483.95,0.58,0,,2024-07-01
457f2ede-8fac-4111-a783-968c29b0f086,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-08-01,57,40,43,60,55,51.1,AVERAGE,43503.94,9,8,12936.21,0.74,0,,2024-08-01
a3d89592-4e65-4b3a-b2bb-b492bd4848ca,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-09-01,52,45,39,54,42,46.9,AT_RISK,7222.43,18,8,7700.58,0.87,1,Low order frequency,2024-09-01
70435496-6442-4867-a3d4-83f9f2dbf1cc,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-10-01,68,66,38,36,35,50.3,AVERAGE,28374.57,11,5,13859.56,0.57,0,,2024-10-01
26e968b8-c68c-4217-b7cb-efd6e574bf43,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-11-01,75,73,48,56,75,65.4,GOOD,23740.71,8,11,4690.42,0.89,0,,2024-11-01
80868f45-fc04-4936-94af-e933e1cb5996,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2024-12-01,42,46,47,55,54,48.2,AT_RISK,48476.39,21,4,7592.17,0.94,1,No orders in 30 days,2024-12-01
ea2e7ae8-24af-444e-abce-afd0b4b5b4a9,ebecfffa-f6cf-46ab-98b0-2cba276c61e7,2025-01-01,44,35,48,66,61,50.0,AVERAGE,2805.49,21,13,2507.24,0.75,0,,2025-01-01
43f2b7c6-07b9-455c-8290-ddd41251735f,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-05-01,89,82,90,82,87,86.1,EXCELLENT,20963.65,18,1,5145.18,0.72,0,,2024-05-01
b449316d-f6b0-486a-a6e8-5d7b84acbdaa,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-05-01,94,95,89,88,75,89.2,EXCELLENT,22441.98,20,1,5491.27,0.7,0,,2024-05-01
15d39992-cf93-4f6f-bba2-63faa675f923,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-06-01,88,75,76,85,85,82.0,EXCELLENT,29586.48,8,12,2842.57,0.78,0,,2024-06-01
23f3dbb4-5c48-4b10-940d-817cec4543f2,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-07-01,93,81,83,83,94,86.8,EXCELLENT,35481.02,3,11,10461.26,0.58,0,,2024-07-01
c0ed4077-4bd5-4d88-a1d4-15b1327b2d3e,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-08-01,94,76,80,92,89,86.5,EXCELLENT,30475.34,18,3,7414.61,0.62,0,,2024-08-01
0340250d-9ac6-4e75-9c85-7a03a0eb41cb,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-09-01,85,85,85,89,84,85.6,EXCELLENT,44056.27,4,10,13851.29,0.84,0,,2024-09-01
34e1116b-4e7f-42b9-ac4c-1f9fef678ade,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-10-01,95,76,91,95,94,90.2,EXCELLENT,1909.59,13,1,5017.77,0.64,0,,2024-10-01
977c31ab-2d21-414b-b7d0-931ba4d304c5,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-11-01,75,93,95,77,87,84.8,EXCELLENT,43858.12,3,7,9354.75,0.6,0,,2024-11-01
2a06f363-1ea0-4c2e-9ed6-37d68c4b62fc,9198bfa1-1b5b-4a67-a310-ac2db2875058,2024-12-01,81,82,87,81,84,82.9,EXCELLENT,16143.0,26,3,8943.19,0.66,0,,2024-12-01
8981e08f-3fdc-4ab3-90d4-d821852a379b,9198bfa1-1b5b-4a67-a310-ac2db2875058,2025-01-01,82,81,80,87,83,82.6,EXCELLENT,13868.05,27,6,12187.42,0.59,0,,2025-01-01
75e66278-ef9d-4f1c-aaeb-b0248b9a7a03,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-05-01,69,78,68,73,63,70.5,GOOD,39533.15,29,3,10261.72,0.71,0,,2024-05-01
e8db8deb-f6f5-4b80-9699-5916bedd59c0,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-05-01,63,70,79,63,71,68.8,GOOD,20634.08,10,11,11766.61,0.8,0,,2024-05-01
604f9e99-f8f3-43fa-8674-da55f6cf9e0c,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-06-01,82,78,68,78,63,74.8,GOOD,21943.5,23,10,14715.73,0.56,0,,2024-06-01
6b58e8db-d3e1-4904-9b30-da34775bff2b,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-07-01,60,81,83,77,63,72.6,GOOD,6958.59,15,14,2806.93,0.56,0,,2024-07-01
0408d7bf-ce46-44a2-8e65-ff7adf850390,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-08-01,82,79,76,83,65,77.8,GOOD,47539.84,9,9,9598.49,0.83,0,,2024-08-01
c9cd17ba-3c63-4811-9c0e-4861c2a6f955,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-09-01,62,69,75,61,73,67.5,GOOD,24409.78,20,7,12605.83,0.56,0,,2024-09-01
b550a99e-90ae-4bcb-a213-5712200d7905,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-10-01,85,85,60,84,81,79.2,GOOD,32930.89,6,14,3471.07,0.78,0,,2024-10-01
981c56ce-0b90-4cef-931a-156187cb416b,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-11-01,74,79,74,84,84,78.5,GOOD,34703.67,10,13,10387.45,0.55,0,,2024-11-01
db380c46-1150-49e8-b48b-e5c3cac474da,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2024-12-01,69,82,77,73,81,75.8,GOOD,1435.72,13,6,7178.66,0.61,0,,2024-12-01
ccc97464-8d49-4b10-a9cb-8c0d6bf63b4a,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,2025-01-01,73,73,64,70,73,70.6,GOOD,49879.56,12,2,3829.27,0.7,0,,2025-01-01
e5c75166-6938-43fa-a52e-2718a87f0bf6,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-05-01,73,85,85,64,76,76.5,GOOD,36243.14,1,3,6965.94,0.59,0,,2024-05-01
4bb52eb5-8f62-4717-b658-b531ab488a36,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-05-01,85,68,65,64,76,72.1,GOOD,46060.62,22,5,8488.75,0.7,0,,2024-05-01
094042a2-7138-4917-a550-4f5c38663b36,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-06-01,75,76,71,63,66,70.7,GOOD,21112.04,17,2,9891.26,0.91,0,,2024-06-01
81667919-f59f-4d33-bcd9-47fe0f093f0b,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-07-01,77,60,80,68,68,71.0,GOOD,36690.71,8,6,10914.92,0.93,0,,2024-07-01
5ec3008a-f49a-4041-8623-9cfb05082061,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-08-01,61,83,80,80,64,73.5,GOOD,46621.59,15,14,3781.68,0.59,0,,2024-08-01
014b6bd4-4e32-489b-9fc3-6b670de58bca,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-09-01,63,68,63,63,64,64.2,AVERAGE,5461.98,6,10,2528.75,0.94,0,,2024-09-01
cc4cc2e6-3686-49b4-b9b8-b5b7b50f356a,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-10-01,76,76,83,76,69,76.3,GOOD,3374.46,7,7,10232.0,0.84,0,,2024-10-01
6ac6c69d-5068-4edf-8888-c05bd1f2ec8a,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-11-01,65,72,80,84,82,75.8,GOOD,10520.28,25,4,14879.05,0.67,0,,2024-11-01
64eed9c6-e05e-4bf6-9b3c-e4b9214798e8,7178f55e-6bbc-4f51-8768-e2277e170ca5,2024-12-01,68,73,60,74,76,69.8,GOOD,3447.84,17,3,10110.45,0.93,0,,2024-12-01
a9c753e7-8874-4ed3-966d-503d4d8c9743,7178f55e-6bbc-4f51-8768-e2277e170ca5,2025-01-01,64,63,78,81,67,70.5,GOOD,27205.39,11,3,3741.09,0.92,0,,2025-01-01
2f6f472c-8b3a-43cb-93c6-b37359b9aa7e,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-05-01,48,42,39,54,46,45.9,AT_RISK,3965.86,12,14,14775.98,0.74,1,No orders in 30 days,2024-05-01
c2d2ec34-c468-4dfb-a8ec-6891e5f9f439,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-05-01,72,63,75,35,51,60.2,AVERAGE,43565.78,24,11,10929.38,0.86,0,,2024-05-01
a37314ba-e4dd-4f43-aed3-7b30a000de0b,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-06-01,67,49,40,46,36,49.1,AT_RISK,33052.18,11,14,4989.92,0.69,1,Declining order value,2024-06-01
228ef9d0-8fab-4722-ac24-f19648d90a1e,3021fc48-2b92-41d2-ae1b-1fdcd120a039,2024-07-01,54,50,45,67,52,53.7,AVERAGE,17342.96,21,2,14080.9,0.88,0,,2024-07-01
