alert_id,alert_type,priority,assigned_to,created_by,entity_type,entity_id,title,message,action_required,context_data,status,response,response_notes,responded_at,notification_sent,notification_channel,notification_sent_at,expires_at,created_at,updated_at
47f50265-e849-421f-98b6-3d2cfbabaf11,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,72f40484-f49b-4f82-9a99-d22ec799c523,Low Stock Alert - CleanMax 1kg,Action required: Low Stock Alert - CleanMax 1kg,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-12-07,1,TELEGRAM,2024-12-07,2024-12-08,2024-12-07,2024-12-07
d1f363ad-bc17-41fe-9b8a-3c3718d86713,SPLIT_ORDER_APPROVAL,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,706603df-4847-431a-a793-7bde241f7a7f,Split Order Request - ORD-2024-0331,Action required: Split Order Request - ORD-2024-0331,Review and approve,{},PENDING,,,,1,TELEGRAM,2025-02-04,2025-02-05,2025-02-04,2025-02-04
f6448658-17bd-4291-8108-55c399822baf,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,PRODUCT,17b438d3-0eb9-4489-843d-67569ab2e171,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-12-07,2024-12-09,2024-12-07,2024-12-07
48041213-eed7-440b-997f-a133f9687ac9,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,b2f754fc-b5cd-445c-b964-1dd48ba90329,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-07-08,1,TELEGRAM,2024-07-07,2024-07-08,2024-07-07,2024-07-08
b8f173e4-9bab-4a27-a4c6-00e47b521d23,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,08f8fb51-1fa2-44c1-9ed0-e71559172bef,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-10-04,1,TELEGRAM,2024-10-03,2024-10-04,2024-10-03,2024-10-04
b47c01ef-c02a-49eb-ab25-1dd87be034e1,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,DEALER,587fe5f4-a612-4ee8-8f98-b53fbc7c5b51,Overdue Payment - Rs 22631,Action required: Overdue Payment - Rs 22631,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-03-13,1,TELEGRAM,2024-03-13,2024-03-14,2024-03-13,2024-03-13
93cf7844-d7ee-48d3-9e78-82fb2a214045,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,56050bab-7ce6-4ea0-9a73-7490e96add8e,Split Order Request - ORD-2024-0569,Action required: Split Order Request - ORD-2024-0569,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-08-08,1,TELEGRAM,2024-08-07,2024-08-08,2024-08-07,2024-08-08
01509b0a-a543-4ff2-9608-c40b76239999,CREDIT_LIMIT_BREACH,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,DEALER,e239d371-6d2f-47bc-98f7-f79cfbbfb521,Credit Limit Exceeded - dealer,Action required: Credit Limit Exceeded - dealer,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-03-26,2024-03-27,2024-03-26,2024-03-26
0ac94e2f-ebef-438c-a5c9-db9116219b53,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,cde487dd-bbc2-4c3e-bec4-94bde67afd76,Split Order Request - ORD-2024-0784,Action required: Split Order Request - ORD-2024-0784,Review and approve,{},REJECTED,REJECTED,Rejected,2024-10-27,1,TELEGRAM,2024-10-26,2024-10-27,2024-10-26,2024-10-27
5faa2994-3c4f-48e8-ace0-07f8028aa9d4,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,0d6c8963-fedc-47c9-93e0-7292d59989bb,Discount Approval - 3% for dealer,Action required: Discount Approval - 3% for dealer,Review and approve,{},PENDING,,,,1,TELEGRAM,2025-01-07,2025-01-08,2025-01-07,2025-01-07
7d8ff600-3802-4583-87ec-c62f36a944c7,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,DEALER,256796f6-3eaf-4043-91bf-faa41d78325a,Overdue Payment - Rs 17094,Action required: Overdue Payment - Rs 17094,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-05-14,2024-05-15,2024-05-14,2024-05-14
76374237-1dde-4057-8363-80115b31c659,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,DEALER,22e73046-8fe1-47f8-b7e2-c67e1cc1a458,Overdue Payment - Rs 5766,Action required: Overdue Payment - Rs 5766,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-04-09,1,TELEGRAM,2024-04-08,2024-04-09,2024-04-08,2024-04-09
704a6e9a-4671-4914-85bb-3091d83365f9,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,9f8efb31-07f0-47ee-b5b2-dc1b0aa28c41,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},EXPIRED,,,,1,TELEGRAM,2024-08-13,2024-08-14,2024-08-13,2024-08-13
c83403be-e3b3-4a70-b293-f86a7a31c816,SPLIT_ORDER_APPROVAL,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,e2481f6b-dab6-4bbe-9ef9-b85a0a598f10,Split Order Request - ORD-2024-0022,Action required: Split Order Request - ORD-2024-0022,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-06-19,1,TELEGRAM,2024-06-19,2024-06-20,2024-06-19,2024-06-19
0875d921-8e1a-4fd4-8acc-daea685d362c,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,0cbb139d-3ef3-472f-a844-a52bd5dc2108,Split Order Request - ORD-2024-0330,Action required: Split Order Request - ORD-2024-0330,Review and approve,{},PENDING,,,,1,TELEGRAM,2024-04-25,2024-04-26,2024-04-25,2024-04-25
374c6eea-edb6-4d00-b7ec-a3ef7611be87,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,691d2da3-3a95-42f4-af6a-57c1f73652fa,Low Stock Alert - CleanMax 2kg,Action required: Low Stock Alert - CleanMax 2kg,Review and take action,{},REJECTED,REJECTED,Rejected,2025-01-31,1,TELEGRAM,2025-01-30,2025-01-31,2025-01-30,2025-01-31
f1a75aca-5645-4444-8c4c-a0b140ee7755,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,f19111d6-2689-4d25-b532-e38497f2e301,Split Order Request - ORD-2024-0063,Action required: Split Order Request - ORD-2024-0063,Review and approve,{},REJECTED,REJECTED,Rejected,2024-06-10,1,TELEGRAM,2024-06-10,2024-06-11,2024-06-10,2024-06-10
198a6711-7b8d-4c3f-8a6c-06d4ebac9caf,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,50547bd0-0199-4395-916b-0bacc86ba3e6,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-06-28,1,TELEGRAM,2024-06-27,2024-06-28,2024-06-27,2024-06-28
18bd841e-f923-40f2-8adb-29fa867f8bd5,LOW_STOCK,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,72f40484-f49b-4f82-9a99-d22ec799c523,Low Stock Alert - CleanMax 2kg,Action required: Low Stock Alert - CleanMax 2kg,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-08-08,2024-08-09,2024-08-08,2024-08-08
b019d276-350a-4c16-9e92-e86c0873a7fc,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,DEALER,f3add840-d8ad-457e-a501-c460549a2a61,Overdue Payment - Rs 14969,Action required: Overdue Payment - Rs 14969,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-09-24,2024-09-25,2024-09-24,2024-09-24
855908c2-9ac6-4fb2-89a5-01b938e6de91,DISCOUNT_APPROVAL,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,6d7230ba-a7aa-4163-893d-870ebc67bd0d,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2025-02-15,1,TELEGRAM,2025-02-14,2025-02-15,2025-02-14,2025-02-15
a8933ea7-ca30-4962-91d2-089b60b4d311,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,74389f9f-fb18-4bc8-81b2-2efd4585f35e,Split Order Request - ORD-2024-0121,Action required: Split Order Request - ORD-2024-0121,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-10-27,1,TELEGRAM,2024-10-26,2024-10-27,2024-10-26,2024-10-27
61a1c9f2-756d-4aa6-9767-4e82fa1fe3b5,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,0aadbc81-07b3-49f9-8017-32cf70d3f244,Discount Approval - 5% for dealer,Action required: Discount Approval - 5% for dealer,Review and approve,{},PENDING,,,,1,TELEGRAM,2024-06-03,2024-06-04,2024-06-03,2024-06-03
c8039b88-64a5-4e53-a1ca-d62c93bf9cb5,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,PRODUCT,691d2da3-3a95-42f4-af6a-57c1f73652fa,Low Stock Alert - CleanMax 2kg,Action required: Low Stock Alert - CleanMax 2kg,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-09-28,1,TELEGRAM,2024-09-27,2024-09-28,2024-09-27,2024-09-28
585ddbeb-454f-449f-89f1-e260d1f307a7,DISCOUNT_APPROVAL,LOW,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,b68ad2a0-fee2-4043-9257-b695e90537d7,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-03-24,1,TELEGRAM,2024-03-23,2024-03-24,2024-03-23,2024-03-24
1fe78ea6-7c9a-4865-ac16-538c99a5f6f1,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,7d084ee6-53ac-47ed-963c-8f097db8773e,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},PENDING,,,,1,TELEGRAM,2024-03-03,2024-03-04,2024-03-03,2024-03-03
e86d82ab-8f04-4df4-b812-b67751af7bf2,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,3aa9ea5a-aba4-43e9-af6b-6a8a1f267e64,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-11-15,1,TELEGRAM,2024-11-14,2024-11-15,2024-11-14,2024-11-15
3640657a-7c25-4fcd-9eec-d58abebca489,CREDIT_LIMIT_BREACH,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,DEALER,9580c8f6-6df1-4dd7-b0aa-6bfc58b89c5c,Credit Limit Exceeded - dealer,Action required: Credit Limit Exceeded - dealer,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-12-13,1,TELEGRAM,2024-12-13,2024-12-14,2024-12-13,2024-12-13
03f81e84-0356-4e0d-a8b1-771a8760c61c,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,962a657e-3cfd-46af-bf26-8db1d2a92ee2,Split Order Request - ORD-2024-0118,Action required: Split Order Request - ORD-2024-0118,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-03-10,1,TELEGRAM,2024-03-10,2024-03-11,2024-03-10,2024-03-10
8c85d4d2-4846-44b5-abad-bff6e41fe9f4,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,DEALER,493470d1-7f49-4d7f-88c7-30d85187f126,Overdue Payment - Rs 11253,Action required: Overdue Payment - Rs 11253,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-11-19,2024-11-20,2024-11-19,2024-11-19
950af1ce-b275-41a6-a6b8-8030039c65ea,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,17b438d3-0eb9-4489-843d-67569ab2e171,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-12-22,1,TELEGRAM,2024-12-21,2024-12-22,2024-12-21,2024-12-22
fd7eb286-d837-4457-9936-da4fef81d2e9,CREDIT_LIMIT_BREACH,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,DEALER,d175149d-f407-43df-900f-8f974386b491,Credit Limit Exceeded - dealer,Action required: Credit Limit Exceeded - dealer,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-07-08,1,TELEGRAM,2024-07-07,2024-07-08,2024-07-07,2024-07-08
022d6bff-6370-4df8-ac0a-5107203356f3,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,dc843607-81f3-446f-b494-56145af72796,Split Order Request - ORD-2024-0799,Action required: Split Order Request - ORD-2024-0799,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-03-18,1,TELEGRAM,2024-03-18,2024-03-19,2024-03-18,2024-03-18
08ca71dd-cdb1-44ff-91b6-ad6a93b1c3cf,OVERDUE_PAYMENT,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,DEALER,afefc15d-6186-4e28-b665-0c08ecf4a9ab,Overdue Payment - Rs 8246,Action required: Overdue Payment - Rs 8246,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-07-12,2024-07-13,2024-07-12,2024-07-12
3ebbfc51-f904-4d60-bdf5-e44dc7419e32,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,DEALER,3ea93ee6-b253-4e80-95fc-b60b17ab090e,Overdue Payment - Rs 9881,Action required: Overdue Payment - Rs 9881,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-03-13,1,TELEGRAM,2024-03-13,2024-03-14,2024-03-13,2024-03-13
a521218f-f402-48c2-b518-7ea0793e1742,CREDIT_LIMIT_BREACH,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,DEALER,9198bfa1-1b5b-4a67-a310-ac2db2875058,Credit Limit Exceeded - dealer,Action required: Credit Limit Exceeded - dealer,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-03-22,1,TELEGRAM,2024-03-22,2024-03-23,2024-03-22,2024-03-22
6c63e023-2b68-4edc-a9cb-4e3c9f9e7be3,SPLIT_ORDER_APPROVAL,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,e8cc8846-5e65-43a7-a23c-28343ccacdc4,Split Order Request - ORD-2024-0436,Action required: Split Order Request - ORD-2024-0436,Review and approve,{},PENDING,,,,1,TELEGRAM,2024-11-12,2024-11-13,2024-11-12,2024-11-12
2c8a0dbf-29f2-449b-8896-4d97afb5f464,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,b3f9f5a7-cd07-429a-822d-d403a9924fa3,Split Order Request - ORD-2024-0775,Action required: Split Order Request - ORD-2024-0775,Review and approve,{},REJECTED,REJECTED,Rejected,2024-06-30,1,TELEGRAM,2024-06-30,2024-07-01,2024-06-30,2024-06-30
6f22801c-d2a4-48c0-a4c0-c1e8d774d409,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,b448adbc-f963-459a-ab59-3b70bba2b415,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2025-01-09,1,TELEGRAM,2025-01-08,2025-01-09,2025-01-08,2025-01-09
c70a712d-e669-4fa4-b3a9-b21b792d5f89,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,d5f8635d-d276-4ccd-921b-e7457b277f2e,Split Order Request - ORD-2024-0675,Action required: Split Order Request - ORD-2024-0675,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-10-13,1,TELEGRAM,2024-10-13,2024-10-14,2024-10-13,2024-10-13
320857b0-553b-4510-b3f8-01d4a13756e1,LOW_STOCK,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,72f40484-f49b-4f82-9a99-d22ec799c523,Low Stock Alert - CleanMax 2kg,Action required: Low Stock Alert - CleanMax 2kg,Review and take action,{},EXPIRED,,,,1,TELEGRAM,2025-02-22,2025-02-23,2025-02-22,2025-02-22
1597a8af-543e-48b7-ae0d-6def0ff8f72a,DISCOUNT_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,1473bdbe-c620-438e-9007-8a59e052e1e3,Discount Approval - 5% for dealer,Action required: Discount Approval - 5% for dealer,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-08-27,1,TELEGRAM,2024-08-26,2024-08-27,2024-08-26,2024-08-27
01ec357f-4cbc-4a70-8d36-a10e01347296,SPLIT_ORDER_APPROVAL,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,54db1296-50c2-4845-8b32-179324a72138,Split Order Request - ORD-2024-0539,Action required: Split Order Request - ORD-2024-0539,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-08-08,1,TELEGRAM,2024-08-07,2024-08-08,2024-08-07,2024-08-08
